Feeder No.,ICS Code,Part Comment,Fdr Type,Pitch,Program Name,Mount Height,Mount Timer,Pick Height,Pick Timer,Pick Start,Pick Speed,XY Speed,Pick Action,Mount Action,Mount Speed,Body X,Body Y,Body Z,Alignment Type,Algorithm,DatumAngle,Nozzle,TrayHeight
61,9001634202,M1F60-6063,8mmTape,4mm,P60__S14292__T_M17_RANK_C.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,1.800,3.850,0.700,Mini-Tr/SOT,N/A,,For3216Chp-302,N/A
33,3510438000,RK73B2BRTTD470J,8mmTape,4mm,P60__S14292__T_M17_RANK_C.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Std. Chip,NORMAL,,For3216Chp-302,N/A
39,0080119400,GRM21A7U2E221JW31D,8mmTape,4mm,P60__S14292__T_M17_RANK_C.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
125,8559903800,D3FJ10-5063,12mmEmboss,8mm,P60__S14292__T_M17_RANK_C.ygx,0.5,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,4.000,7.500,2.500,2Ends,N/A,,For4532Chp-303,N/A
131,8995972100,CPFC43NP-100M801-ST,16mmEmboss,12mm,P60__S14292__T_M17_RANK_C.ygx,0.6,0.0,1.5,0.0,Normal,100,100,NORMAL,NORMAL,100,5.800,5.000,2.800,Mini-Tr/SOT,N/A,,For4532Chp-303,N/A
120,4246083400,K7930AT-0203,24mmEmboss,16mm,P60__S14292__T_M17_RANK_C.ygx,0.7,0.1,0.4,0.1,Normal,50,50,NORMAL,NORMAL,50,12.000,13.000,7.200,Special,Chamfer Lead,,For5650Chp-303,N/A
129,2227814200,DE5VE40-5061,16mmEmboss,8mm,P60__S14292__T_M17_RANK_C.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,6.500,9.500,2.400,P-Tr,N/A,,For5650Chp-303,N/A
123,8648623700,BD8381EFV-ME2,16mmEmboss,8mm,P60__S14292__T_M17_RANK_C.ygx,0.4,0.0,0.5,0.0,Normal,100,100,QFP,QFP,100,6.400,10.000,0.800,SOP,N/A,,ForSOP10mm-303,N/A
62,5614247900,CQR1242C-150M-RF,24mmEmboss,16mm,P60__S14292__T_M17_RANK_C.ygx,0.0,0.1,0.9,0.1,Normal,80,80,NORMAL,NORMAL,80,13.500,13.500,4.000,Smart Recognition,N/A,,ForQFP20mm-304,N/A
127,7422887900,RJK0631JPD-00#J3,16mmEmboss,8mm,P60__S14292__T_M17_RANK_C.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,6.500,9.500,2.400,P-Tr,N/A,,For5650Chp-303,N/A
61,9001634202,M1F60-6063,8mmTape,4mm,P60__S14292__T_M17_RANK_D.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,1.800,3.850,0.700,Mini-Tr/SOT,N/A,,For3216Chp-302,N/A
33,3510438000,RK73B2BRTTD470J,8mmTape,4mm,P60__S14292__T_M17_RANK_D.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Std. Chip,NORMAL,,For3216Chp-302,N/A
39,0080119400,GRM21A7U2E221JW31D,8mmTape,4mm,P60__S14292__T_M17_RANK_D.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
125,8559903800,D3FJ10-5063,12mmEmboss,8mm,P60__S14292__T_M17_RANK_D.ygx,0.5,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,4.000,7.500,2.500,2Ends,N/A,,For4532Chp-303,N/A
131,8995972100,CPFC43NP-100M801-ST,16mmEmboss,12mm,P60__S14292__T_M17_RANK_D.ygx,0.6,0.0,1.5,0.0,Normal,100,100,NORMAL,NORMAL,100,5.800,5.000,2.800,Mini-Tr/SOT,N/A,,For4532Chp-303,N/A
120,4246083400,K7930AT-0203,24mmEmboss,16mm,P60__S14292__T_M17_RANK_D.ygx,0.7,0.1,0.4,0.1,Normal,50,50,NORMAL,NORMAL,50,12.000,13.000,7.200,Special,Chamfer Lead,,For5650Chp-303,N/A
129,2227814200,DE5VE40-5061,16mmEmboss,8mm,P60__S14292__T_M17_RANK_D.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,6.500,9.500,2.400,P-Tr,N/A,,For5650Chp-303,N/A
123,8648623700,BD8381EFV-ME2,16mmEmboss,8mm,P60__S14292__T_M17_RANK_D.ygx,0.4,0.0,0.5,0.0,Normal,100,100,QFP,QFP,100,6.400,10.000,0.800,SOP,N/A,,ForSOP10mm-303,N/A
62,5614247900,CQR1242C-150M-RF,24mmEmboss,16mm,P60__S14292__T_M17_RANK_D.ygx,0.0,0.1,0.9,0.1,Normal,80,80,NORMAL,NORMAL,80,13.500,13.500,4.000,Smart Recognition,N/A,,ForQFP20mm-304,N/A
127,7422887900,RJK0631JPD-00#J3,16mmEmboss,8mm,P60__S14292__T_M17_RANK_D.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,6.500,9.500,2.400,P-Tr,N/A,,For5650Chp-303,N/A
39,0080119400,GRM21A7U2E221JW31D,8mmTape,4mm,P60__S14292__T_M17_RANK_E.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
33,3510438000,RK73B2BRTTD470J,8mmTape,4mm,P60__S14292__T_M17_RANK_E.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
62,5614247900,CQR1242C-150M-RF,24mmEmboss,16mm,P60__S14292__T_M17_RANK_E.ygx,0.0,0.0,1.0,0.0,Normal,50,50,NORMAL,NORMAL,50,13.500,13.500,4.000,Smart Recognition,N/A,,ForQFP20mm-304,N/A
125,8559903800,D3FJ10-5063,12mmEmboss,8mm,P60__S14292__T_M17_RANK_E.ygx,0.5,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,4.000,7.500,2.500,2Ends,N/A,,For4532Chp-303,N/A
131,8995972100,CPFC43NP-100M801-ST,16mmEmboss,12mm,P60__S14292__T_M17_RANK_E.ygx,0.6,0.0,1.5,0.0,Normal,100,100,NORMAL,NORMAL,100,5.800,5.000,2.800,Mini-Tr/SOT,N/A,,For4532Chp-303,N/A
120,4246083400,K7930AT-0203,24mmEmboss,16mm,P60__S14292__T_M17_RANK_E.ygx,0.5,0.0,0.5,0.2,Normal,50,50,QFP,QFP,50,12.200,12.800,7.200,Special,Chamfer Lead,,For5650Chp-303,N/A
129,2227814200,DE5VE40-5061,16mmEmboss,8mm,P60__S14292__T_M17_RANK_E.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,6.500,9.500,2.400,P-Tr,N/A,,For5650Chp-303,N/A
127,7422887900,RJK0631JPD-00#J3,16mmEmboss,8mm,P60__S14292__T_M17_RANK_E.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,6.500,9.500,2.400,P-Tr,N/A,,For5650Chp-303,N/A
123,8648623700,BD8381EFV-ME2,16mmEmboss,8mm,P60__S14292__T_M17_RANK_E.ygx,0.4,0.0,0.5,0.0,Normal,100,100,QFP,QFP,100,6.400,10.000,0.800,SOP,N/A,,ForSOP10mm-303,N/A
61,9001634202,M1F60-6063,8mmTape,4mm,P60__S14292__T_M17_RANK_E.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,1.900,4.000,1.400,Mini-Tr/SOT,N/A,,For3216Chp-302,N/A
13,2914917800,K7930AT-0208,44mmEmboss,16mm,P60__S16054B_T_M16.ygx,0.5,0.2,0.5,0.2,Normal,50,50,QFP,QFP,50,12.000,23.000,6.500,Special,Chamfer Lead,,Sp.NozzleX,N/A
10,3528688800,CDEP13D76T150NP,24mmEmboss,24mm,P60__S16054B_T_M16_REV1.ygx,0.7,0.2,0.5,0.2,Normal,50,50,NORMAL,NORMAL,50,13.000,13.000,9.100,P-Tr,N/A,,ForSOP30mm-304,N/A
13,2914917800,K7930AT-0208,44mmEmboss,16mm,P60__S16054B_T_M16_REV1.ygx,0.2,0.2,0.5,0.2,Normal,50,50,QFP,QFP,50,12.000,23.000,6.500,Special,Chamfer Lead,,Sp.NozzleX,N/A
23,8765953400,EEHZC1H330XP,16mmEmboss,12mm,P60__S16054B_T_M16_REV1.ygx,0.5,0.2,0.3,0.2,Normal,70,50,NORMAL,NORMAL,70,6.500,7.200,7.800,2Ends,N/A,,ForQFP10mm-304,N/A
45,0410908200,UCZ1H470MCL6GS,16mmEmboss,12mm,P60__S16054B_T_M17_REV1.ygx,0.5,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,7.000,7.000,7.000,2Ends,N/A,,For4532Chp-303,N/A
43,4748518501,V10P10HM3_A/H,12mmEmboss,8mm,P60__S16054B_T_M17_REV1.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,4.500,6.400,1.200,Special,Chamfer Lead,,For4532Chp-303,N/A
53,2914917800,K7930AT-0208,44mmEmboss,16mm,P60__S16054B_T_M17_REV1.ygx,0.5,0.2,0.5,0.2,Normal,50,50,QFP,QFP,50,12.000,23.000,6.500,Special,Chamfer Lead,,Sp.NozzleX,N/A
107,5133974601,CDRH10D60BT150NP,24mmEmboss,16mm,P60__S16054B_T_M17_REV1.ygx,0.5,0.0,0.5,0.2,Normal,50,50,NORMAL,NORMAL,50,3.500,10.000,5.500,2Ends,N/A,,ForQFP20mm-304,N/A
42,4920405100,RK73B1ERTTP103J,8mm1005cmp,2mm,P60__S16054B_T_M17_REV1.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
126,3528688800,CDEP13D76T150NP,24mmEmboss,24mm,P60__S16054B_T_M17_REV1.ygx,0.5,0.0,0.5,0.2,Normal,50,50,NORMAL,NORMAL,50,13.000,13.000,9.100,P-Tr,N/A,,ForSOP20mm-304,N/A
120,0612458500,RK73H1JRTTD4422F,8mmTape,4mm,P60__S16054B_T_M17_REV1.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For3216Chp-302,N/A
116,9972581800,RK73H1JRTTD2701F,8mmTape,4mm,P60__S16054B_T_M17_REV1.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
117,4734271600,UMK105B7102KVHF,8mm1005cmp,2mm,P60__S16054B_T_M17_REV1.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
118,5825655200,UMK105B7223KVHF,8mm1005cmp,2mm,P60__S16054B_T_M17_REV1.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
119,7693773700,RK73H1JRTTD1242F,8mmTape,4mm,P60__S16054B_T_M17_REV1.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
112,0084086600,CXQ18TR033J,8mmTape,4mm,P60__S16054B_T_M17_REV1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.400,Std. Chip,NORMAL,,For3216Chp-302,N/A
113,6910303000,RK73B1JRTTD912J,8mmTape,4mm,P60__S16054B_T_M17_REV1.ygx,0.2,0.0,-0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
114,0057746400,EMK212AB7475KGHT,8mmTape,4mm,P60__S16054B_T_M17_REV1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.850,Std. Chip,NORMAL,,For2125Chp-302,N/A
115,3146052200,INK0010AC1-T150-1,8mmTape,4mm,P60__S16054B_T_M17_REV1.ygx,0.2,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,2.900,1.130,Special,Retry Lead Center Search,,For3216Chp-302,N/A
111,0879257700,UDZVFHTE-1718B,8mmTape,4mm,P60__S16054B_T_M17_REV1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.200,2.500,0.900,Special,N/A,,For1608Chp-301,N/A
123,4136625700,D1FE60-5053,12mmEmboss,4mm,P60__S16054B_T_M17_REV1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.400,4.700,0.980,2Ends,N/A,,For1608Chp-301,N/A
110,8536560600,RK73B1JRTTD101J,8mmTape,4mm,P60__S16054B_T_M17_REV1.ygx,0.2,0.0,0.2,0.0,Normal,60,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
121,5684511900,BD18351EFV-M,16mmEmboss,12mm,P60__S16054B_T_M17_REV1.ygx,0.2,0.2,0.1,0.0,Normal,100,100,QFP,QFP,100,7.600,7.800,1.100,SOP,N/A,,ForSOP10mm-303,N/A
130,1106306300,RK73H1JRTTD7501F,8mmTape,4mm,P60__S16054B_T_M17_REV1.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
35,2936083900,K7910AT-0104,24mmEmboss,16mm,RJ01_RC_15835B_CN.ygx,1.6,0.2,1.6,0.2,Normal,60,60,DETAIL,DETAIL,60,8.900,13.100,9.800,Con-NSEW,N/A,,Sp.NozzleV,N/A
42,9192096400,K7930AT-0103,24mmEmboss,16mm,RJ01_RC_15835B_CN.ygx,0.5,0.0,0.5,0.0,Normal,80,80,DETAIL,DETAIL,80,12.000,13.000,6.500,Special,Chamfer Lead,,For7343Chp-303,N/A
46,4246083400,K7930AT-0203,24mmEmboss,16mm,RJ01_RC_15835B_CN.ygx,0.5,0.0,0.5,0.2,Normal,50,50,QFP,QFP,50,12.200,12.800,7.200,Special,Chamfer Lead,,For5650Chp-303,N/A
38,0635708300,K7910AT-0903,24mmEmboss,16mm,RJ01_RC_15835B_CN.ygx,2.0,0.2,1.6,0.2,Normal,80,80,QFP,QFP,80,8.900,11.200,9.800,Con-E,N/A,,Sp.NozzleV,N/A
35,2936083900,K7910AT-0104,24mmEmboss,16mm,RJ01_RC_15835B_CN_5E-3-3B.ygx,1.6,0.2,1.6,0.2,Normal,60,60,DETAIL,DETAIL,60,8.900,13.100,9.800,Con-NSEW,N/A,,Sp.NozzleV,N/A
42,9192096400,K7930AT-0103,24mmEmboss,16mm,RJ01_RC_15835B_CN_5E-3-3B.ygx,0.5,0.0,0.5,0.0,Normal,80,80,DETAIL,DETAIL,80,12.000,13.000,6.500,Special,Chamfer Lead,,For7343Chp-303,N/A
46,4246083400,K7930AT-0203,24mmEmboss,16mm,RJ01_RC_15835B_CN_5E-3-3B.ygx,0.5,0.0,0.5,0.2,Normal,50,50,QFP,QFP,50,12.200,12.800,7.200,Special,Chamfer Lead,,For5650Chp-303,N/A
38,0635708300,K7910AT-0903,24mmEmboss,16mm,RJ01_RC_15835B_CN_5E-3-3B.ygx,2.0,0.2,1.6,0.2,Normal,80,80,QFP,QFP,80,8.900,11.200,9.800,Con-E,N/A,,Sp.NozzleV,N/A
35,2936083900,K7910AT-0104,24mmEmboss,16mm,RJ01_RC_15835B_CN_6E-3-3B.ygx,1.6,0.2,1.6,0.2,Normal,60,60,DETAIL,DETAIL,60,8.900,13.100,9.800,Con-NSEW,N/A,,Sp.NozzleV,N/A
42,9192096400,K7930AT-0103,24mmEmboss,16mm,RJ01_RC_15835B_CN_6E-3-3B.ygx,0.5,0.0,0.5,0.0,Normal,80,80,DETAIL,DETAIL,80,12.000,13.000,6.500,Special,Chamfer Lead,,For7343Chp-303,N/A
46,4246083400,K7930AT-0203,24mmEmboss,16mm,RJ01_RC_15835B_CN_6E-3-3B.ygx,0.5,0.0,0.5,0.2,Normal,50,50,QFP,QFP,50,12.200,12.800,7.200,Special,Chamfer Lead,,For5650Chp-303,N/A
38,0635708300,K7910AT-0903,24mmEmboss,16mm,RJ01_RC_15835B_CN_6E-3-3B.ygx,2.0,0.2,1.6,0.2,Normal,80,80,QFP,QFP,80,8.900,11.200,9.800,Con-E,N/A,,Sp.NozzleV,N/A
35,2936083900,K7910AT-0104,24mmEmboss,16mm,RJ01_RC_15835B_CN_7E-2-3B.ygx,1.6,0.2,1.6,0.2,Normal,60,60,DETAIL,DETAIL,60,8.900,13.100,9.800,Con-NSEW,N/A,,Sp.NozzleV,N/A
42,9192096400,K7930AT-0103,24mmEmboss,16mm,RJ01_RC_15835B_CN_7E-2-3B.ygx,0.5,0.0,0.5,0.0,Normal,80,80,DETAIL,DETAIL,80,12.000,13.000,6.500,Special,Chamfer Lead,,For7343Chp-303,N/A
46,4246083400,K7930AT-0203,24mmEmboss,16mm,RJ01_RC_15835B_CN_7E-2-3B.ygx,0.5,0.0,0.5,0.2,Normal,50,50,QFP,QFP,50,12.200,12.800,7.200,Special,Chamfer Lead,,For5650Chp-303,N/A
38,0635708300,K7910AT-0903,24mmEmboss,16mm,RJ01_RC_15835B_CN_7E-2-3B.ygx,2.0,0.2,1.6,0.2,Normal,80,80,QFP,QFP,80,8.900,11.200,9.800,Con-E,N/A,,Sp.NozzleV,N/A
50,1948416500,ST70-27F-5072,24mmEmboss,12mm,RJ01_RC_15835B_ZD.ygx,0.0,0.0,1.0,0.0,Normal,90,90,NORMAL,NORMAL,90,10.000,13.300,4.600,Smart Recognition,N/A,,ForQFP20mm-304,N/A
35,2936083900,K7910AT-0104,24mmEmboss,16mm,RJ01_RC_15836B_CN.ygx,1.6,0.2,1.6,0.2,Normal,60,60,DETAIL,DETAIL,60,8.900,13.100,9.800,Con-NSEW,N/A,,Sp.NozzleV,N/A
42,9192096400,K7930AT-0103,24mmEmboss,16mm,RJ01_RC_15836B_CN.ygx,0.5,0.0,0.5,0.0,Normal,80,80,DETAIL,DETAIL,80,12.000,13.000,6.500,Special,Chamfer Lead,,For7343Chp-303,N/A
46,4246083400,K7930AT-0203,24mmEmboss,16mm,RJ01_RC_15836B_CN.ygx,0.5,0.0,0.5,0.2,Normal,50,50,QFP,QFP,50,12.200,12.800,7.200,Special,Chamfer Lead,,For5650Chp-303,N/A
38,0635708300,K7910AT-0903,24mmEmboss,16mm,RJ01_RC_15836B_CN.ygx,2.0,0.2,1.6,0.2,Normal,80,80,QFP,QFP,80,8.900,11.200,9.800,Con-E,N/A,,Sp.NozzleV,N/A
35,2936083900,K7910AT-0104,24mmEmboss,16mm,RJ01_RC_15836B_CN_5E-3-3B.ygx,1.6,0.2,1.6,0.2,Normal,60,60,DETAIL,DETAIL,60,8.900,13.100,9.800,Con-NSEW,N/A,,Sp.NozzleV,N/A
42,9192096400,K7930AT-0103,24mmEmboss,16mm,RJ01_RC_15836B_CN_5E-3-3B.ygx,0.5,0.0,0.5,0.0,Normal,80,80,DETAIL,DETAIL,80,12.000,13.000,6.500,Special,Chamfer Lead,,For7343Chp-303,N/A
46,4246083400,K7930AT-0203,24mmEmboss,16mm,RJ01_RC_15836B_CN_5E-3-3B.ygx,0.5,0.0,0.5,0.2,Normal,50,50,QFP,QFP,50,12.200,12.800,7.200,Special,Chamfer Lead,,For5650Chp-303,N/A
38,0635708300,K7910AT-0903,24mmEmboss,16mm,RJ01_RC_15836B_CN_5E-3-3B.ygx,2.0,0.2,1.6,0.2,Normal,80,80,QFP,QFP,80,8.900,11.200,9.800,Con-E,N/A,,Sp.NozzleV,N/A
35,2936083900,K7910AT-0104,24mmEmboss,16mm,RJ01_RC_15836B_CN_6E-3-3B.ygx,1.6,0.2,1.6,0.2,Normal,60,60,DETAIL,DETAIL,60,8.900,13.100,9.800,Con-NSEW,N/A,,Sp.NozzleV,N/A
42,9192096400,K7930AT-0103,24mmEmboss,16mm,RJ01_RC_15836B_CN_6E-3-3B.ygx,0.5,0.0,0.5,0.0,Normal,80,80,DETAIL,DETAIL,80,12.000,13.000,6.500,Special,Chamfer Lead,,For7343Chp-303,N/A
46,4246083400,K7930AT-0203,24mmEmboss,16mm,RJ01_RC_15836B_CN_6E-3-3B.ygx,0.5,0.0,0.5,0.2,Normal,50,50,QFP,QFP,50,12.200,12.800,7.200,Special,Chamfer Lead,,For5650Chp-303,N/A
38,0635708300,K7910AT-0903,24mmEmboss,16mm,RJ01_RC_15836B_CN_6E-3-3B.ygx,2.0,0.2,1.6,0.2,Normal,80,80,QFP,QFP,80,8.900,11.200,9.800,Con-E,N/A,,Sp.NozzleV,N/A
35,2936083900,K7910AT-0104,24mmEmboss,16mm,RJ01_RC_15836B_CN_7E-2-3B.ygx,1.6,0.2,1.6,0.2,Normal,60,60,DETAIL,DETAIL,60,8.900,13.100,9.800,Con-NSEW,N/A,,Sp.NozzleV,N/A
42,9192096400,K7930AT-0103,24mmEmboss,16mm,RJ01_RC_15836B_CN_7E-2-3B.ygx,0.5,0.0,0.5,0.0,Normal,80,80,DETAIL,DETAIL,80,12.000,13.000,6.500,Special,Chamfer Lead,,For7343Chp-303,N/A
46,4246083400,K7930AT-0203,24mmEmboss,16mm,RJ01_RC_15836B_CN_7E-2-3B.ygx,0.5,0.0,0.5,0.2,Normal,50,50,QFP,QFP,50,12.200,12.800,7.200,Special,Chamfer Lead,,For5650Chp-303,N/A
38,0635708300,K7910AT-0903,24mmEmboss,16mm,RJ01_RC_15836B_CN_7E-2-3B.ygx,2.0,0.2,1.6,0.2,Normal,80,80,QFP,QFP,80,8.900,11.200,9.800,Con-E,N/A,,Sp.NozzleV,N/A
50,1948416500,ST70-27F-5072,24mmEmboss,12mm,RJ01_RC_15836B_ZD.ygx,0.0,0.0,1.0,0.0,Normal,90,90,NORMAL,NORMAL,90,10.000,13.300,4.600,Smart Recognition,N/A,,ForQFP20mm-304,N/A
122,6029195000,RK73B2ERTTD391J,8mmTape,4mm,RJ01_S15835B_B_M17_RANK_6E-3B.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
149,RK73B2ERTTD750J,RK73B2ERTTD750J,8mmTape,4mm,RJ01_S15835B_B_M17_RANK_6E-3B.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
121,8554387300,RK73B2ERTTD101J,8mmTape,4mm,RJ01_S15835B_B_M17_RANK_6E-3B.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
37,2936083900,K7910AT-0104,24mmEmboss,16mm,RJ01_S15835B_B_M17_RANK_6E-3B.ygx,1.0,0.0,1.0,0.0,Normal,50,50,DETAIL,DETAIL,50,8.500,13.000,9.500,Special,Chamfer Lead,,Sp.NozzleV,N/A
34,0635708300,K7910AT-0903,24mmEmboss,16mm,RJ01_S15835B_B_M17_RANK_6E-3B.ygx,1.0,0.2,1.0,0.2,Normal,50,50,QFP,QFP,50,8.900,11.200,9.800,Con-NSEW,N/A,,Sp.NozzleV,N/A
43,4246083400,K7930AT-0203,24mmEmboss,16mm,RJ01_S15835B_B_M17_RANK_6E-3B.ygx,0.5,0.0,0.5,0.2,Normal,50,50,QFP,QFP,50,12.200,12.800,6.500,Special,Chamfer Lead,,For5650Chp-303,N/A
124,1221853200,RK73B2ERTTD271J,8mmTape,4mm,RJ01_S15835B_B_M17_RANK_6E-3B.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
46,9192096400,K7930AT-0103,24mmEmboss,16mm,RJ01_S15835B_B_M17_RANK_6E-3B.ygx,0.5,0.0,0.5,0.0,Normal,50,50,QFP,QFP,50,12.000,13.000,6.500,Smart Recognition,N/A,,For7343Chp-303,N/A
123,0200386400,RK73B2ERTTD201J,8mmTape,4mm,RJ01_S15835B_B_M17_RANK_6E-3B.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
49,6104106000,D1F60-5053,12mmEmboss,4mm,RJ01_S15835B_B_M17_RANK_6E-3B.ygx,0.2,0.0,0.5,0.0,Normal,80,100,NORMAL,NORMAL,100,2.400,4.700,2.000,2Ends,N/A,,For3216Chp-302,N/A
120,2598720900,RK73B2ERTTD111J,8mmTape,4mm,RJ01_S15835B_B_M17_RANK_6E-3B.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
125,6473056800,RK73B2ERTTD241J,8mmTape,4mm,RJ01_S15835B_B_M17_RANK_6E-3B.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
122,6029195000,RK73B2ERTTD391J,8mmTape,4mm,RJ01_S15835B_B_M17_RANK_7E-3B.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
149,8598360100,RK73B2ERTTD750J,8mmTape,4mm,RJ01_S15835B_B_M17_RANK_7E-3B.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
121,8554387300,RK73B2ERTTD101J,8mmTape,4mm,RJ01_S15835B_B_M17_RANK_7E-3B.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
37,2936083900,K7910AT-0104,24mmEmboss,16mm,RJ01_S15835B_B_M17_RANK_7E-3B.ygx,0.5,0.2,1.5,0.2,Normal,50,50,QFP,QFP,50,8.900,13.100,9.800,Con-NSEW,N/A,,Sp.NozzleV,N/A
34,0635708300,K7910AT-0903,24mmEmboss,16mm,RJ01_S15835B_B_M17_RANK_7E-3B.ygx,0.5,0.2,1.6,0.2,Normal,50,50,QFP,QFP,50,8.900,11.200,9.800,Con-E,N/A,,Sp.NozzleV,N/A
43,4246083400,K7930AT-0203,24mmEmboss,16mm,RJ01_S15835B_B_M17_RANK_7E-3B.ygx,0.5,0.0,0.5,0.2,Normal,50,50,QFP,QFP,50,12.200,12.800,7.200,Special,Chamfer Lead,,For5650Chp-303,N/A
124,1221853200,RK73B2ERTTD271J,8mmTape,4mm,RJ01_S15835B_B_M17_RANK_7E-3B.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
